Country,City,airport,Nationality
Hungary,"Budapest, Ferihegy",(BUD) - Budapest - Budapest Ferihegy International Airport,Hungary
Macedonia,Skopje,(SKP) - Skopje,Macedonia
Romania,Bucharest,(BUH) - Bucharest,Romania
Romania,"Bucharest, Otopeni",(OTP) - Bucharest - Henri Coandă International Airport,Romania
Armenia,"Eriwan (Yerevan, Jerevan)","(EVN) - Eriwan (Yerevan, Jerevan)",Armenia
Azerbaijan,Baku,(BAK) - Baku - Heydar Aliyev International Airport,Azerbaijan
Belarus,"Minsk, International","(MSQ) - Minsk, International",Belarus
Bosnia and Herzegovina,Mostar,(OMO) - Mostar,Bosnia and Herzegovina
Bulgaria,Bourgas/Burgas,(BOJ) - Bourgas/Burgas,Bulgaria
Bulgaria,Gorna,(GOZ) - Gorna,Bulgaria
Bulgaria,Ruse,(ROU) - Ruse,Bulgaria
Bulgaria,Silistra,(SLS) - Silistra,Bulgaria
Bulgaria,Targovishte,(TGV) - Targovishte,Bulgaria
Bulgaria,Varna,(VAR) - Varna,Bulgaria
Bulgaria,Vidin,(VID) - Vidin,Bulgaria
Croatia (Hrvatska),Dubrovnik,(DBV) - Dubrovnik,Croatia (Hrvatska)
Croatia (Hrvatska),(Mali) Losinj - Losinj Arpt,(LSZ) - Losinj - Losinj Arpt,Croatia (Hrvatska)
Croatia (Hrvatska),Osijek,(OSI) - Osijek,Croatia (Hrvatska)
Croatia (Hrvatska),Pula,(PUY) - Pula,Croatia (Hrvatska)
Croatia (Hrvatska),Rijeka,(RJK) - Rijeka,Croatia (Hrvatska)
Croatia (Hrvatska),Split,(SPU) - Split,Croatia (Hrvatska)
Croatia (Hrvatska),Zadar,(ZAD) - Zadar,Croatia (Hrvatska)
Croatia (Hrvatska),Zagreb - Pleso,(ZAG) - Zagreb - Zagreb Airport Pleso,Croatia (Hrvatska)
Estonia,Tallinn - Pirita Harbour,(QUF) - Tallinn - Pirita Harbour,Estonia
Estonia,Tallinn - Ulemiste,(TLL) - Tallinn - Ulemiste,Estonia
Georgia,Tbilisi - Novo Alexeyevka,(TBS) - Tbilisi - Novo Alexeyevka,Georgia
Latvia,Riga,(RIX) - Riga,Latvia
Lithuania,Wilna (Vilnius),(VNO) - Vilnius,Lithuania
Macedonia,Ohrid,(OHD) - Ohrid,Macedonia
Romania,Constanza,(CND) - Constanta (Constanța) - Constanta Int'l Airport,Romania
Russia,Adler/Sochi,(AER) - Adler/Sochi,Russia
Russia,Chabarovsk (Khabarovsk),(KHV) - Chabarovsk (Khabarovsk),Russia
Russia,Chita (Tschita),(HTA) - Chita (Tschita),Russia
Russia,Irkutsk,(IKT) - Irkutsk,Russia
Russia,Kazan (Ka San),(KZN) - Kazan - Kazan International Airport,Russia
Russia,Mineralnye Vody,(MRV) - Mineralnye Vody,Russia
Russia,Moscow - Metropolitan Area,(MOW) - Moscow - Metropolitan Area,Russia
Russia,Moscow - Domodedovo,(DME) - Moscow - Domodedovo,Russia
Russia,Moscow - Sheremetyevo,(SVO) - Moscow - Sheremetyevo,Russia
Russia,Moscow - Vnukovo,(VKO) - Moscow - Vnukovo,Russia
Russia,Murmansk,(MMK) - Murmansk,Russia
Russia,Novosibirsk - Tolmachevo,(OVB) - Novosibirsk - Tolmachevo Airport,Russia
Russia,St. Petersburg (Leningrad) - Pulkovo,(LED) - St. Petersburg (Leningrad) - Pulkovo,Russia
Russia,Ulan-Ude,(UUD) - Ulan-Ude,Russia
Russia,Velikiye Luki (Welikije Luki),(VLU) - Velikiye Luki (Welikije Luki),Russia
Russian Federation,Arkhangelsk,(ARH) - Arkhangelsk,Russian Federation
Russian Federation,Yakutsk,(YKS) - Yakutsk,Russian Federation
Slovakia,Bratislava,(BTS) - Bratislava - M. R. Štefánik Airport,Slovakia
Slovenia,Ljubljana - Brnik,(LJU) - Ljubljana - Brnik,Slovenia
Slovenia,Maribor,(MBX) - Maribor,Slovenia
Ukraine,Kiev - Borispol,(KBP) - Kiev - Borispol,Ukraine
Ukraine,Kiev - Zhulhany,(IEV) - Kiev - Zhulhany,Ukraine
Ukraine,"Lvov (Lwow, Lemberg)","(LWO) - Lvov (Lwow, Lemberg)",Ukraine
Ukraine,Nikolaev,(NLV) - Nikolaev,Ukraine
Ukraine,Odessa,(ODS) - Odessa,Ukraine
Ukraine,Simferopol,(SIP) - Simferopol,Ukraine
Yugoslavia,Belgrad (Beograd),(BEG) - Belgrad (Beograd) - Belgrade Nikola Tesla International,Yugoslavia
Yugoslavia,Nis,(INI) - Nis,Yugoslavia
Yugoslavia,Novi Sad,(QND) - Novi Sad,Yugoslavia
Yugoslavia,Podgorica,(TGD) - Podgorica,Yugoslavia
Yugoslavia,Pristina,(PRN) - Pristina,Yugoslavia
Yugoslavia,Tivat,(TIV) - Tivat,Yugoslavia
Albania,Tirana - Rinas,(TIA) - Tirana - Rinas,Albania
Austria,Innsbruck - Kranebitten,(INN) - Innsbruck - Kranebitten,Austria
Austria,Salzburg - W.A. Mozart,(SZG) - Salzburg - W.A. Mozart,Austria
Austria,Wien (Vienna) - Vienna Int'l,(VIE) - Wien (Vienna) - Vienna International,Austria
Denmark,Copenhagen,(CPH) - Copenhagen - Copenhagen Airport,Denmark
Finland,Helsinki - Vantaa,(HEL) - Helsinki - Vantaa,Finland
Germany,Berlin,(BER) - Berlin,Germany
Germany,"Berlin, Schoenefeld","(SXF) - Berlin, Schoenefeld",Germany
Germany,"Berlin, Tegel","(TXL) - Berlin, Tegel",Germany
Germany,Dresden,(DRS) - Dresden - Dresden Airport,Germany
Germany,Hamburg - Fuhlsbuettel,(HAM) - Hamburg - Fuhlsbuettel,Germany
Greece,Athens,(ATH) - Athens - Elefthérios Venizélos International Airport,Greece
Greece,"Athens, Hellinikon Airport","(HEW) - Athens, Hellinikon Airport",Greece
Greece,Corfu,(CFU) - Corfu,Greece
Greece,Kos,(KGS) - Kos,Greece
Greece,Mykonos,(JMK) - Mykonos,Greece
Greece,Mytilene (Lesbos),(MJT) - Mytilene (Lesbos),Greece
Greece,Rhodos,(RHO) - Rhodos,Greece
Greece,Thessaloniki - Makedonia Apt.,(SKG) - Saloniki,Greece
Ibiza/Spain,Ibiza,(IBZ) - Ibiza,Ibiza/Spain
Ireland,Cork,(ORK) - Cork,Ireland
Ireland,Dublin,(DUB) - Dublin - Dublin International Airport,Ireland
Ireland,Galway,(GWY) - Galway,Ireland
Ireland,Kerry County,(KIR) - Kerry County,Ireland
Ireland,Knock,(NOC) - Knock,Ireland
Ireland,Shannon (Limerick),(SNN) - Shannon (Limerick),Ireland
Italy,Cagliari,(CAG) - Cagliari,Italy
Malta,Luga,(MLA) - Luga,Malta
Norway,Bergen,(BGO) - Bergen,Norway
Norway,Oslo,"(OSL) - Oslo - Oslo Airport, Gardermoen",Norway
Norway,Oslo - Sandefjord,(TRF) - Oslo - Sandefjord,Norway
Poland,Krakau,(KRK) - Krakow (Cracow) - John Paul II International Airport,Poland
Poland,Warsaw,(WAW) - Warsaw - Frédéric Chopin,Poland
Portugal,Lisbon - Lisboa,(LIS) - Lisbon - Lisboa,Portugal
Portugal,Ponta Delgada,(PDL) - Ponta Delgada,Portugal
Spain,Palma de Mallorca,(PMI) - Palma de Mallorca,Spain
Spain,Sevilla,(SVQ) - Sevilla,Spain
Spain,Valencia,(VLC) - Valencia,Spain
Sweden,Goteborg,(GOT) - Gothenburg (Göteborg) - Landvetter,Sweden
Sweden,Stockholm Metropolitan Area,(STO) - Stockholm Metropolitan Area,Sweden
Sweden,Stockholm - Arlanda,(ARN) - Stockholm - Arlanda,Sweden
Sweden,Stockholm - Bromma,(BMA) - Stockholm - Bromma,Sweden
United Kingdom,Belfast - Harbour,(BHD) - Belfast - George Best Belfast City Airport,United Kingdom
United Kingdom,Belfast International,(BFS) - Belfast - Belfast International Airport,United Kingdom
United Kingdom,"Glasgow, Prestwick","(PIK) - Glasgow, Prestwick",United Kingdom
United Kingdom,Glasgow,(GLA) - Glasgow,United Kingdom
United Kingdom,Inverness,(INV) - Inverness,United Kingdom
Andorra,Andorra La Vella H/P,(ALV) - Andorra La Vella - Heliport,Andorra
Austria,Graz,(GRZ) - Graz,Austria
Austria,Klagenfurt,(KLU) - Klagenfurt,Austria
Austria,Linz - Hoersching,(LNZ) - Linz - Hoersching,Austria
Belgium,Antwerp,(ANR) - Antwerp,Belgium
Belgium,Brussels,(BRU) - Brussels - Brussels Airport,Belgium
Belgium,Liege,(LGG) - Liege,Belgium
Cyprus,Akrotiri - RAF,(AKT) - Akrotiri - RAF,Cyprus
Cyprus,Larnaca,(LCA) - Larnaca,Cyprus
Cyprus,Limassol,(QLI) - Limassol,Cyprus
Cyprus,Nicosia,(NIC) - Nicosia,Cyprus
Cyprus,Paphos,(PFO) - Paphos,Cyprus
Czech Republic,Prague - Ruzyne,(PRG) - Prague - Václav Havel Airport (formerly Ruzyne),Czech Republic
Denmark,Aarhus,(AAR) - Aarhus,Denmark
Denmark,Alborg,(AAL) - Alborg,Denmark
Denmark,Billund,(BLL) - Billund,Denmark
Denmark,Esbjerg,(EBJ) - Esbjerg,Denmark
Denmark,Faroer,(FAE) - Faroer - Vágar Airport,Denmark
Denmark,Karup,(KRP) - Karup,Denmark
Denmark,Odense,(ODE) - Odense,Denmark
Denmark,Roenne,(RNN) - Roenne,Denmark
Denmark,Skrydstrup,(SKS) - Skrydstrup,Denmark
Denmark,Soenderborg,(SGD) - Soenderborg,Denmark
Denmark,Thisted,(TED) - Thisted,Denmark
Finland,Enontekioe,(ENF) - Enontekioe,Finland
Finland,Ivalo,(IVL) - Ivalo,Finland
Finland,Joensuu,(JOE) - Joensuu,Finland
Finland,Jyvaeskylae,(JYV) - Jyväskylä (Jyvaskyla),Finland
Finland,Kajaani,(KAJ) - Kajaani,Finland
Finland,Kauhajoki,(KHJ) - Kauhajoki,Finland
Finland,Kemi/Tornio,(KEM) - Kemi/Tornio,Finland
Finland,Kittilä,(KTT) - Kittilä,Finland
Finland,Kokkola/Pietarsaari,(KOK) - Kokkola/Pietarsaari,Finland
Finland,Kuopio,(KUO) - Kuopio,Finland
Finland,Kuusamo,(KAO) - Kuusamo,Finland
Finland,Lappeenranta,(LPP) - Lappeenranta,Finland
Finland,Mariehamn (Maarianhamina),(MHQ) - Mariehamn (Maarianhamina),Finland
Finland,Mikkeli,(MIK) - Mikkeli,Finland
Finland,Oulu,(OUL) - Oulu,Finland
Finland,Pori,(POR) - Pori,Finland
Finland,Rovaniemi,(RVN) - Rovaniemi,Finland
Finland,Savonlinna,(SVL) - Savonlinna,Finland
Finland,Seinaejoki,(SJY) - Seinaejoki,Finland
Finland,Sodankylae,(SOT) - Sodankylae,Finland
Finland,Tampere,(TMP) - Tampere,Finland
Finland,Turku,(TKU) - Turku,Finland
Finland,Vaasa,(VAA) - Vaasa,Finland
Finland,Varkaus,(VRK) - Varkaus,Finland
France,Ajaccio,(AJA) - Ajaccio,France
France,Albi,(LBI) - Albi,France
France,Annecy,(NCY) - Annecy,France
France,Aurillac,(AUR) - Aurillac,France
France,Bastia,(BIA) - Bastia,France
France,Biarritz,(BIQ) - Biarritz,France
France,Bordeaux,(BOD) - Bordeaux - Bordeaux Airport,France
France,Brest,(BES) - Brest,France
France,Calvi,(CLY) - Calvi,France
France,Chambery,(CMF) - Chambery,France
France,Clermont Ferrand,(CFE) - Clermont Ferrand,France
France,Dinard,(DNR) - Dinard,France
France,Figari,(FSC) - Figari,France
France,Frejus,(FRJ) - Frejus,France
France,Grenoble,(GNB) - Grenoble,France
France,La Rochelle,(LRH) - La Rochelle,France
France,Lannion,(LAI) - Lannion,France
France,Lille,(LIL) - Lille - Lille Airport,France
France,Limoges,(LIG) - Limoges,France
France,Lorient,(LRT) - Lorient,France
France,Lourdes/Tarbes,(LDE) - Lourdes/Tarbes,France
France,Lyon,(LYS) - Lyon - Lyon-Saint Exupéry Airport official website,France
France,Marseille,(MRS) - Marseille - Marseille Provence Airport,France
France,Metz,(MZM) - Metz -  Frescaty,France
France,Montpellier - Frejorgues,(MPL) - Montpellier - Montpellier–Méditerranée Airport,France
France,Mulhouse,(MLH) - Mulhouse,France
France,Nancy,(ENC) - Nancy,France
France,Nantes,(NTE) - Nantes - Nantes Atlantique Airport,France
France,Nice - Cote D'Azur,(NCE) - Nice - Cote D'Azur Airport,France
France,Nimes,(FNI) - Nimes,France
France,Paris,(PAR) - Paris,France
France,Paris - Charles de Gaulle,(CDG) - Paris - Charles de Gaulle,France
France,Paris - Le Bourget,(LBG) - Paris - Le Bourget,France
France,Paris - Orly,(ORY) - Paris - Orly,France
France,Pau,(PUF) - Pau,France
France,Perpignan,(PGF) - Perpignan,France
France,Quimper,(UIP) - Quimper,France
France,Rennes,(RNS) - Rennes,France
France,Roanne,(RNE) - Roanne,France
France,Rodez,(RDZ) - Rodez,France
France,Saint Brieuc,(SBK) - Saint Brieuc,France
France,St. Etienne,(EBU) - St. Etienne,France
France,Strassburg,(SXB) - Strasbourg - Strasbourg Airport,France
France,Toulouse - Blagnac,(TLS) - Toulouse - Blagnac Airport,France
Germany,Augsburg,(AGB) - Augsburg - Augsbur gAirport,Germany
Germany,Bayreuth,(BYU) - Bayreuth - Bindlacher-Berg,Germany
Germany,Bremen,(BRE) - Bremen - Bremen Airport (Flughafen Bremen),Germany
Germany,Cologne (Koeln)/Bonn,(CGN) - Cologne - Cologne Airport (Flughafen Köln/Bonn),Germany
Germany,Dortmund,(DTM) - Dortmund,Germany
Germany,Duesseldorf,(DUS) - Duesseldorf - Düsseldorf International Airport,Germany
Germany,Erfurt,(ERF) - Erfurt - Erfurt Airport (Flughafen Erfurt),Germany
Germany,Frankfurt/Main Int'l Airport,(FRA) - Frankfurt/Main - Frankfurt Airport (Rhein-Main-Flughafen),Germany
Germany,Frankfurt/Hahn,(HNN) - HNN,Germany
Germany,Friedrichshafen,(FDH) - Friedrichshafen - Bodensee-Airport Friedrichshafen,Germany
Germany,Hannover,(HAJ) - Hannover,Germany
Germany,Hof,(HOQ) - Hof,Germany
Germany,Karlsruhe-Baden - Soellingen,(FKB) - Karlsruhe-Baden - Soellingen,Germany
Germany,Kiel - Holtenau,(KEL) - Kiel - Holtenau,Germany
Germany,"Köln, Köln/Bonn",(CGN) - Cologne - Cologne Airport (Flughafen Köln/Bonn),Germany
Germany,Leipzig,(LEJ) - Leipzig,Germany
Germany,Muenchen (Munich) - Franz Josef Strauss,(MUC) - Muenchen (Munich) - Franz Josef Strauss,Germany
Germany,Muenster/Osnabrueck,(FMO) - Muenster/Osnabrueck,Germany
Germany,Muenster/Osnabrueck,(MSR) - Mus,Germany
Germany,Nürnberg (Nuremberg),(NUE) - Nürnberg (Nuremberg),Germany
Germany,Paderborn/Lippstadt,(PAD) - Paderborn/Lippstadt,Germany
Germany,Saarbruecken,(SCN) - Saarbruecken,Germany
Germany,Stuttgart - Echterdingen,(STR) - Stuttgart - Echterdingen,Germany
Germany,Westerland,"(GWT) - Westerland, Sylt Airport",Germany
Germany,"Wiesbaden, Air Base","(WIE) - Wiesbaden, Air Base",Germany
Gibraltar,Gibraltar,(GIB) - Gibraltar,Gibraltar
Greece,Araxos,(GPA) - Araxos,Greece
Greece,Chania,(CHQ) - Chania,Greece
Greece,Chios,(JKH) - Chios,Greece
Greece,Heraklion,(HER) - Heraklion,Greece
Greece,Kalamata,(KLX) - Kalamata,Greece
Greece,Karpathos,(AOK) - Karpathos,Greece
Greece,Kavalla,(KVA) - Kavalla,Greece
Greece,Preveza/Lefkas,(PVK) - Preveza/Lefkas,Greece
Greece,Saloniki,(SKG) - Saloniki,Greece
Greece,Samos,(SMI) - Samos,Greece
Greece,Skiathos,(JSI) - Skiathos,Greece
Greece,Thira,(JTR) - Thira,Greece
Greece,Zakynthos,(ZTH) - Zakynthos,Greece
Iceland,Christmas Line,(CXI) - Kiritimati (island) - Cassidy International Airport,Iceland
Iceland,Egilsstadir,(EGS) - Egilsstadir,Iceland
Iceland,Reykjavik - Metropolitan Area,(REK) - Reykjavik - Metropolitan Area,Iceland
Iceland,Reykjavik - Keflavik International,(KEF) - Reykjavik - Keflavik International,Iceland
Ireland,Sligo,(SXL) - Sligo,Ireland
Italy,Alghero Sassari,(AHO) - Alghero Sassari,Italy
Italy,Ancona,(AOI) - Ancona - Ancona Falconara Airport,Italy
Italy,Bari,(BRI) - Bari,Italy
Italy,Bergamo,(BGY) - Bergamo/Milan - Orio Al Serio,Italy
Italy,Bologna,(BLQ) - Bologna,Italy
Italy,"Brescia, Montichiari","(VBS) - Brescia, Montichiari",Italy
Italy,Brindisi,(BDS) - Brindisi,Italy
Italy,Catania,(CTA) - Catania,Italy
Italy,Florence,(FLR) - Florence (Firenze) - Peretola Airport,Italy
Italy,Genoa,(GOA) - Genoa,Italy
Italy,Lamezia Terme,(SUF) - Lamezia Terme,Italy
Italy,Lampedusa,(LMP) - Lampedusa,Italy
Italy,Milan,(MIL) - Milan,Italy
Italy,Milan - Linate,(LIN) - Milan - Linate,Italy
Italy,Milan - Malpensa,(MXP) - Milan - Malpensa,Italy
Italy,Milan - Orio Al Serio,(BGY) - Bergamo/Milan - Orio Al Serio,Italy
Italy,Naples,(NAP) - Naples - Naples Capodichino Airport,Italy
Italy,Olbia,(OLB) - Olbia,Italy
Italy,Palermo - Punta Raisi,(PMO) - Palermo - Punta Raisi,Italy
Italy,Pantelleria,(PNL) - Pantelleria,Italy
Italy,Perugia,(PEG) - Perugia,Italy
Italy,Pescara,(PSR) - Pescara,Italy
Italy,Pisa - Gal Galilei,(PSA) - Pisa - Galileo Galilei,Italy
Italy,Reggio Calabria,(REG) - Reggio Calabria,Italy
Italy,Rimini,(RMI) - Rimini,Italy
Italy,Rome,(ROM) - Rome,Italy
Italy,Rome - Ciampino,(CIA) - Rome - Ciampino,Italy
Italy,Rome - Fuimicino,(FCO) - Rome - Fuimicino,Italy
Italy,Trapani,(TPS) - Trapani,Italy
Italy,Treviso,(TSF) - Treviso,Italy
Italy,Trieste,(TRS) - Trieste,Italy
Italy,Turin,(TRN) - Turin,Italy
Italy,Venice - Marco Polo,(VCE) - Venice - Marco Polo,Italy
Italy,Verona (Brescia) Montichiari,"(VBS) - Brescia, Montichiari",Italy
Italy,Verona,(VRN) - Verona,Italy
Luxembourg,Luxembourg,(LUX) - Luxembourg,Luxembourg
Netherlands,"Amsterdam, Schiphol",(AMS) - Amsterdam - Amsterdam Airport Schiphol,Netherlands
Netherlands,Den Haag (The Hague),(HAG) - Den Haag (The Hague),Netherlands
Netherlands,Eindhoven,(EIN) - Eindhoven,Netherlands
Netherlands,Lelystad,(LEY) - Lelystad,Netherlands
Netherlands,Maastricht/Aachen,(MST) - Maastricht/Aachen,Netherlands
Netherlands,Rotterdam,(RTM) - Rotterdam,Netherlands
Norway,Alesund,(AES) - Alesund,Norway
Norway,Alta,(ALF) - Alta,Norway
Norway,Bardufoss,(BDU) - Bardufoss,Norway
Norway,Bodo,(BOO) - Bodo,Norway
Norway,Broennoeysund,(BNN) - Broennoeysund,Norway
Norway,Evenes,(EVE) - Evenes,Norway
Norway,Floro,(FRO) - Floro,Norway
Norway,Hammerfest,(HFT) - Hammerfest,Norway
Norway,Haugesund,(HAU) - Haugesund,Norway
Norway,Kirkenes,(KKN) - Kirkenes,Norway
Norway,Kristiansand,(KRS) - Kristiansand,Norway
Norway,Kristiansund,(KSU) - Kristiansund,Norway
Norway,Lakselv,(LKL) - Lakselv,Norway
Norway,Sogndal,(SOG) - Sogndal,Norway
Norway,Stavanger,(SVG) - Stavanger,Norway
Norway,Tromsoe,(TOS) - Tromsoe,Norway
Norway,Trondheim,(TRD) - Trondheim,Norway
Poland,Gdansk,(GDN) - Gdansk,Poland
Poland,"Poznan, Lawica","(POZ) - Poznan, Lawica",Poland
Poland,Stettin,(SZZ) - Stettin,Poland
Portugal,Faro,(FAO) - Faro,Portugal
Portugal,Funchal,(FNC) - Funchal,Portugal
Portugal,Horta,(HOR) - Horta,Portugal
Portugal,Porto,(OPO) - Porto,Portugal
Portugal,Porto Santo,(PXO) - Porto Santo,Portugal
Portugal,Santa Maria,(SMA) - Santa Maria,Portugal
Portugal,Terceira,(TER) - Terceira,Portugal
Spain,Alicante,(ALC) - Alicante,Spain
Spain,Almeria,(LEI) - Almeria,Spain
Spain,Arrecife/Lanzarote,(ACE) - Arrecife/Lanzarote,Spain
Spain,Badajoz,(BJZ) - Badajoz,Spain
Spain,Barcelona,(BCN) - Barcelona,Spain
Spain,Bilbao,(BIO) - Bilbao,Spain
Spain,Cordoba,(ODB) - Cordoba,Spain
Spain,Fuerteventura,(FUE) - Fuerteventura,Spain
Spain,Gerona,(GRO) - Gerona,Spain
Spain,Granada,(GRX) - Granada,Spain
Spain,Jerez de la Frontera/Cadiz,(XRY) - Jerez de la Frontera/Cadiz - La Parra,Spain
Spain,La Coruna,(LCG) - La Coruna,Spain
Spain,Las Palmas,(LPA) - Las Palmas,Spain
Spain,Madrid - Barajas,(MAD) - Madrid - Barajas Airport,Spain
Spain,Mahon,(MAH) - Mahon,Spain
Spain,Malaga,(AGP) - Malaga,Spain
Spain,Murcia,(MJV) - Murcia,Spain
Spain,Oviedo,(OVD) - Oviedo,Spain
Spain,Reus,(REU) - Reus,Spain
Spain,San Sebastian,(EAS) - San Sebastian,Spain
Spain,Santa Cruz de la Palma,(SPC) - Santa Cruz de la Palma,Spain
Spain,Santander,(SDR) - Santander,Spain
Spain,Santiago de Compostela,(SCQ) - Santiago de Compostela,Spain
Spain,Tenerife,(TCI) - Tenerife,Spain
Spain,Tenerife - Sur Reina Sofia,(TFS) - Reina Sofia,Spain
Spain,Tenerife - Norte Los Rodeos,(TFN) - Los Rodeos,Spain
Spain,Valladolid,(VLL) - Valladolid,Spain
Spain,Valverde,(VDE) - Valverde,Spain
Spain,Vigo,(VGO) - Vigo,Spain
Spain,Vitoria,(VIT) - Vitoria,Spain
Spain,Zaragoza,(ZAZ) - Zaragoza,Spain
Svalbard/Norway,Longyearbyen - Svalbard,(LYR) - Longyearbyen - Svalbard,Svalbard/Norway
Sweden,Helsingborg,(JHE) - Helsingborg,Sweden
Sweden,Joenkoeping,(JKG) - Jönköping (Jonkoping) - Axamo Airport,Sweden
Sweden,Kalmar,(KLR) - Kalmar,Sweden
Sweden,Karlstad,(KSD) - Karlstad,Sweden
Sweden,Kiruna,(KRN) - Kiruna,Sweden
Sweden,Kristianstad,(KID) - Kristianstad,Sweden
Sweden,Lidkoeping,(LDK) - Lidkoeping,Sweden
Sweden,Lulea,(LLA) - Lulea,Sweden
Sweden,Malmo (Malmoe),(MMA) - Malmo (Malmoe),Sweden
Sweden,Malmo (Malmoe) - Sturup,(MMX) - Malmo (Malmö) - Malmö Airport,Sweden
Sweden,Norrkoeping,(NRK) - Norrkoeping,Sweden
Sweden,Oerebro,(ORB) - Oerebro,Sweden
Sweden,Ronneby,(RNB) - Ronneby,Sweden
Sweden,Sundsvall,(SDL) - Sundsvall,Sweden
Sweden,Vaexjoe,(VXO) - Vaexjoe,Sweden
Sweden,Vasteras,(VST) - Vasteras,Sweden
Sweden,Visby,(VBY) - Visby,Sweden
Switzerland,Altenrhein,(ACH) - Altenrhein,Switzerland
Switzerland,Basel,(BSL) - Basel,Switzerland
Switzerland,Bern,"(BRN) - Berne, Bern-Belp",Switzerland
Switzerland,Bern,"(ZDJ) - Berne, Railway Service",Switzerland
Switzerland,Geneva,(GVA) - Geneva - Geneva-Cointrin International Airport,Switzerland
Switzerland,Lugano,(LUG) - Lugano,Switzerland
Switzerland,Zurich (Zürich) - Kloten,(ZRH) - Zurich (Zürich) - Kloten,Switzerland
Switzerland/France,Basel/Mulhouse,(EAP) - Basel/Mulhouse,Switzerland/France
Teneriffa/Spain,Los Rodeos,(TFN) - Los Rodeos,Teneriffa/Spain
Teneriffa/Spain,Reina Sofia,(TFS) - Reina Sofia,Teneriffa/Spain
UK,"Sheffield, City Airport","(SZD) - Sheffield, City Airport",UK
United Kingdom,Aberdeen,(ABZ) - Aberdeen,United Kingdom
United Kingdom,Birmingham,(BHX) - Birmingham - Birmingham International Airport,United Kingdom
United Kingdom,Bristol,(BRS) - Bristol,United Kingdom
United Kingdom,Cambrigde,(CBG) - Cambrigde,United Kingdom
United Kingdom,Cardiff,(CWL) - Cardiff - Cardiff Airport,United Kingdom
United Kingdom,Derby (East Midlands),(EMA) - Nottingham - East Midlands,United Kingdom
United Kingdom,Derry (Londonderry),(LDY) - Derry (Londonderry),United Kingdom
United Kingdom,Edinburgh,(EDI) - Edinburgh - Edinburgh Airport,United Kingdom
United Kingdom,Guernsey,(GCI) - Guernsey,United Kingdom
United Kingdom,Humberside,(HUY) - Humberside,United Kingdom
United Kingdom,Isle of Man,(IOM) - Isle of Man,United Kingdom
United Kingdom,Jersey,(JER) - Jersey,United Kingdom
United Kingdom,Leeds/Bradford,(LBA) - Leeds/Bradford,United Kingdom
United Kingdom,Liverpool,(LPL) - Liverpool,United Kingdom
United Kingdom,London,(LON) - London Metropolitan Area,United Kingdom
United Kingdom,London - City Airport,(LCY) - London - City Airport,United Kingdom
United Kingdom,London - Gatwick,(LGW) - London - Gatwick,United Kingdom
United Kingdom,London - Heathrow,(LHR) - London - Heathrow,United Kingdom
United Kingdom,London - Luton,(LTN) - London - Luton,United Kingdom
United Kingdom,London - Stansted,(STN) - London - Stansted,United Kingdom
United Kingdom,Manchester,(MAN) - Manchester,United Kingdom
United Kingdom,Newcastle,(NCL) - Newcastle,United Kingdom
United Kingdom,Orkney,(KOI) - Kirkwall (Orkney),United Kingdom
United Kingdom,Southampton - Eastleigh,(SOU) - Southampton - Eastleigh,United Kingdom
United Kingdom,Southend,(SEN) - Southend (London),United Kingdom
United Kingdom,Stansted (London),(STN) - London - Stansted,United Kingdom
United Kingdom,Stornway,(SYY) - Stornway,United Kingdom
United Kingdom,Sumburgh (Shetland),(LSI) - Sumburgh (Shetland),United Kingdom
United Kingdom,"Teesside, Durham Tees Valley","(MME) - Teesside, Durham Tees Valley",United Kingdom
United Kingdom,Wick,(WIC) - Wick,United Kingdom
Israel,Jerusalem,(JRS) - Jerusalem - Atarot Airport (closed),Israel
Israel,Tel Aviv - Ben Gurion Int'l,(TLV) - Tel Aviv - Ben Gurion International,Israel
Lebanon,Beirut,(BEY) - Beirut - Beirut Rafic Hariri International Airport,Lebanon
Turkey,Istanbul - Ataturk,(IST) - Istanbul - Istanbul Atatürk Airport,Turkey
Turkey,Izmir,(IZM) - Izmir,Turkey
Afghanistan,Kabul - Khwaja Rawash,(KBL) - Kabul - Khwaja Rawash Airport,Afghanistan
Bahrain,Bahrain,(BAH) - Bahrain - Bahrain International Airport,Bahrain
Iran,Abadan,(ABD) - Abadan,Iran
Iran,Tehran (Teheran) - Mehrabad,(THR) - Tehran (Teheran) - Mehrabad,Iran
Iraq,"Bagdad, Al Muthana",(BGW) - Bagdad - Baghdad International Airport,Iraq
Iraq,"Bagdad, Saddam International",(SDA) - SDA,Iraq
Iraq,"Basra, Basrah","(BSR) - Basra, Basrah",Iraq
Iraq,Kirkuk,(KIK) - Kirkuk,Iraq
Iraq,Mosul,(OSM) - Mosul,Iraq
Israel,Elat,(ETH) - Elat,Israel
Israel,"Elat, Ovula","(VDA) - Elat, Ovula",Israel
Israel,Haifa,(HFA) - Haifa,Israel
Jordan,"Amman, Queen Alia Intl",(AMM) - Amman - Queen Alia International Airport,Jordan
Jordan,"Amman, Civil - Marka Airport",(ADJ) - Amman - Amman-Marka International Airport,Jordan
Jordan,Aqaba,(AQJ) - Aqaba,Jordan
Kuwait,Kuwait - Kuwait Int'l,(KWI) - Kuwait - Kuwait International,Kuwait
Lebanon,Jounieh,(GJN) - GJN,Lebanon
Oman,Muscat - Seeb,(MCT) - Muscat - Seeb,Oman
